Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
DAINTREE RESIDENCE,"1,772,970","1,054.87","1,681",01 Aug 2020,11F TOH TUCK ROAD #04-31,New Sale,Strata,98,"18,092",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596128,21,59,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,676,210","1,054.87","1,589",01 Aug 2020,11K TOH TUCK ROAD #02-53,New Sale,Strata,98,"17,104",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596132,21,59,Central Region,Bukit Timah
WHISTLER GRAND,"981,540",602.78,"1,628",01 Aug 2020,107 WEST COAST VALE #35-11,New Sale,Strata,56,"17,528",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
WHISTLER GRAND,"1,832,700","1,270.15","1,443",01 Aug 2020,109 WEST COAST VALE #31-18,New Sale,Strata,118,"15,531",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
PARC ESTA,"842,000",419.8,"2,006",01 Aug 2020,902 SIMS AVENUE #17-15,New Sale,Strata,39,"21,590",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
DAINTREE RESIDENCE,"1,217,310",710.42,"1,713",01 Aug 2020,11L TOH TUCK ROAD #05-59,New Sale,Strata,66,"18,444",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596133,21,59,Central Region,Bukit Timah
WHISTLER GRAND,"933,160",613.55,"1,521",01 Aug 2020,107 WEST COAST VALE #28-06,New Sale,Strata,57,"16,371",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"2,503,000","1,679.18","1,491",01 Aug 2020,91 HOUGANG AVENUE 2 #06-50,New Sale,Strata,156,"16,045",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
PARC CANBERRA,"1,029,000",925.7,"1,112",01 Aug 2020,1 CANBERRA WALK #05-04,New Sale,Strata,86,"11,965",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757063,27,75,North Region,Sembawang
LE QUEST,"1,308,000",936.47,"1,397",01 Aug 2020,10 BUKIT BATOK STREET 41 #05-33,New Sale,Strata,87,"15,034",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657977,23,65,West Region,Bukit Batok
TWIN VEW,"1,659,000","1,140.98","1,454",01 Aug 2020,91 WEST COAST VALE #29-05,New Sale,Strata,106,"15,651",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126755,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,257,000",914.94,"1,374",01 Aug 2020,43 HOUGANG AVENUE 7 #13-15,New Sale,Strata,85,"14,788",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
STIRLING RESIDENCES,"2,103,000","1,054.87","1,994",01 Aug 2020,23 STIRLING ROAD #36-16,New Sale,Strata,98,"21,459",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"2,619,000","1,345.5","1,946",01 Aug 2020,23 STIRLING ROAD #33-22,New Sale,Strata,125,"20,952",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,796,000",958,"1,875",01 Aug 2020,15 BIDADARI PARK DRIVE #10-08,New Sale,Strata,89,"20,180",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367805,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,307,000",699.66,"1,868",01 Aug 2020,19 BIDADARI PARK DRIVE #08-17,New Sale,Strata,65,"20,108",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367794,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,224,000",667.37,"1,834",01 Aug 2020,25 BIDADARI PARK DRIVE #07-39,New Sale,Strata,62,"19,742",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,903,000",958,"1,986",01 Aug 2020,27 BIDADARI PARK DRIVE #10-47,New Sale,Strata,89,"21,382",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367798,13,36,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"976,000",635.08,"1,537",01 Aug 2020,81 HOUGANG AVENUE 2 #07-05,New Sale,Strata,59,"16,542",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,184,000",710.42,"1,667",01 Aug 2020,25 LORONG KISMIS #02-34,New Sale,Strata,66,"17,939",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596189,21,59,Central Region,Bukit Timah
