Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Jun 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,400",60 - 70,600 - 700,Jun 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,520",60 - 70,600 - 700,Jun 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Jun 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Jun 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,500",60 - 70,600 - 700,Jun 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,400",60 - 70,600 - 700,Jun 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,715",60 - 70,600 - 700,Jun 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,575",60 - 70,600 - 700,Jul 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,200",60 - 70,600 - 700,Jul 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,600",60 - 70,600 - 700,Jul 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,808",60 - 70,600 - 700,Jul 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,300",60 - 70,600 - 700,Jul 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,3,"4,880",130 - 140,"1,300 - 1,400",Aug 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"3,100",60 - 70,600 - 700,Aug 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,900",60 - 70,600 - 700,Aug 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,200",60 - 70,600 - 700,Aug 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,3,"4,300",110 - 120,"1,100 - 1,200",Aug 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Aug 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,902",60 - 70,600 - 700,Aug 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,600",60 - 70,600 - 700,Aug 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Aug 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,500",60 - 70,600 - 700,Sep 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,500",60 - 70,600 - 700,Sep 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,4,"6,200",150 - 160,"1,700 - 1,800",Sep 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,620",60 - 70,600 - 700,Sep 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,388",60 - 70,600 - 700,Jul 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,600",60 - 70,600 - 700,Sep 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,450",60 - 70,600 - 700,Sep 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,500",60 - 70,600 - 700,Oct 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,700",60 - 70,600 - 700,Oct 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"3,000",60 - 70,600 - 700,Oct 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,100",60 - 70,600 - 700,Oct 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,4,"5,800",150 - 160,"1,700 - 1,800",Oct 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,1,"2,550",50 - 60,600 - 700,Nov 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Nov 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Nov 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,3,"4,800",110 - 120,"1,100 - 1,200",Nov 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Nov 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,4,"8,100",310 - 320,"3,300 - 3,400",Oct 2021
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,4,"8,000",310 - 320,"3,300 - 3,400",Nov 2021
