Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AFFINITY AT SERANGOON,"2,783,000","2,335.79","1,191",01 Sep 2021,54A SERANGOON NORTH AVENUE 1,New Sale,Strata,217,"12,825",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,Private,554326,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"2,814,375","2,066.69","1,362",01 Sep 2021,58F SOUTH BUONA VISTA ROAD,New Sale,Strata,192,"14,658",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,Private,117306,05,11,Central Region,Queenstown
PIERMONT GRAND,"1,612,700","1,356.26","1,189",01 Sep 2021,28 SUMANG WALK #11-13,New Sale,Strata,126,"12,799",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828619,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,730,000","1,270.15","1,362",01 Sep 2021,35 TAMPINES LANE #04-113,New Sale,Strata,118,"14,661",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,637,000","1,237.86","1,322",01 Sep 2021,45 TAMPINES LANE #03-154,New Sale,Strata,115,"14,235",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528463,18,52,East Region,Tampines
NORMANTON PARK,"1,899,000","1,108.69","1,713",01 Sep 2021,51 NORMANTON PARK #24-33,New Sale,Strata,103,"18,437",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"2,196,000","1,194.8","1,838",01 Sep 2021,57 NORMANTON PARK #20-56,New Sale,Strata,111,"19,784",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,682,000",936.47,"1,796",01 Sep 2021,61 NORMANTON PARK #06-74,New Sale,Strata,87,"19,333",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117286,05,11,Central Region,Queenstown
THE ANTARES,"1,330,000",731.95,"1,817",01 Sep 2021,23 MATTAR ROAD #02-20,New Sale,Strata,68,"19,559",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"1,767,100","1,033.34","1,710",01 Sep 2021,78 COMPASSVALE BOW #06-27,New Sale,Strata,96,"18,407",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
